image_id,class_name,x_min,y_min,x_max,y_max
287422bed1d9d153387361889619abed,Cardiomegaly,341.42693217948414,455.959323689089,751.460830484569,599.1457643670551
8a28453b44f960e96195ef63a19eef4d,Cardiomegaly,396.2245851327662,529.0691008284609,761.5463559698567,667.9341014390507
b1876d26a3f3cc44a8c667aa2a8a972c,Cardiomegaly,450.6145269187603,504.7878223559029,834.6145269187602,700.7878223559028
a87c6ab4132c0ef29ebf51bc418ce921,Cardiomegaly,429.3671312426305,404.70746532616414,812.0913044390679,634.2581572060369
4336126559df623f417e0cce8658d834,Cardiomegaly,365.43341319020703,468.6110279388036,739.6358823260094,736.6209044820134
6072691c16f225c5758fd5d4750b3044,Cardiomegaly,392.84401710917234,454.2897374210374,798.5430647282201,655.5788802781802
7e6998dc71a747ce227b50463c4e79b4,Cardiomegaly,410.2132916571445,615.4470633563665,826.8184587405584,846.7722300414392
41143299da79b12a5a6d8c4456c68aa7,Cardiomegaly,378.443818084201,544.0287230955217,822.7659494978265,695.857391116258
d284e83f3baf1f572284e30999dc013c,Cardiomegaly,417.2215465624657,544.7094526990538,737.2215465624657,740.9761193657205
1417df96cf0ef3878d5be9cbf5b03b0b,Cardiomegaly,302.452560817602,384.97874148431816,773.5792081186792,695.3894558824583
77fb399d095bb11d1344a1a114f59376,Cardiomegaly,370.588730093916,511.87820002416527,808.4171407830864,765.3578062126323
96b106d836d2b4f16362d3a1d1f767a5,Cardiomegaly,418.4170583968421,535.4139514651808,814.5535077899264,678.4831954383639
e774e7f6a28e1767f2e5db7ceb01428d,Cardiomegaly,432.19485208433815,524.1105006578044,867.9263466612294,706.9349039767797
9021a7769e065e341d0893fac8250f2f,Cardiomegaly,396.19849731405697,510.83338009876144,802.5939453937158,755.5446176521042
74897408dcbd69ef7c76cbbbbeb722d6,Cardiomegaly,411.40833505744223,453.3123647032036,752.7416683907755,677.3123647032036
5b26a75de620121bcdf0b76e15fbbd3f,Cardiomegaly,436.4918067174501,432.0886123669209,772.5752354012881,631.3694085317989
bebbc91bc41beeb5580968fb34b7c5e2,Cardiomegaly,362.532481648078,408.3237957102672,847.8883184975856,719.4124033052042
1e87b2befde0db02bf14e75e798e4269,Cardiomegaly,470.2631146157241,486.7436348446409,816.8921696227764,771.2683174962629
2fb8c4094b8bd6943407a071dfe6c73d,Cardiomegaly,323.65849128617754,524.0601604745382,740.3069068972169,691.1535354852152
6b94fef0e417c083388ba961b1d2786a,Cardiomegaly,358.8207151664611,450.42663378545006,735.0870530209617,627.1960542540074
77b20dccfcee611b676bbfa760f883d3,Cardiomegaly,454.80679409568296,525.9819769546333,804.7064079952968,692.0360310086872
c4c6b6599a13c1c914b839f7a9f79540,Cardiomegaly,429.7830174226346,626.2328035915142,879.5640182809358,816.0754338239141
26ca88b5b40079f5627ef686bcc945fe,Cardiomegaly,336.3256722052009,614.5232502752108,859.0646318662091,809.9159682067525
9112756a7e8b3ae899c07ee78f42ba65,Cardiomegaly,455.1097286460488,457.5833155224244,846.1930980602411,650.8136327979946
9bd79ff85b40084060c327b2b9ca1e81,Cardiomegaly,379.5611937266616,544.788022262319,756.8986172013412,664.4078755803232
9a9c1899b72972a4c1a6a540aa2941cf,Cardiomegaly,366.44301176097326,621.8454779446819,773.8346517972293,800.759313924996
a651f4b5a5f723845a76084017650322,Cardiomegaly,380.7659577476066,512.9478485142647,791.1188203574453,695.7500518114549
d709c132746f0409128eaa1c87a9a274,Cardiomegaly,379.2038883170611,497.644750885756,754.616515394489,625.6507755912401
5d4e0afb1579da54bc7a06f1fe159349,Cardiomegaly,395.0990745632658,512.7932523501994,804.0967030883317,671.077645310465
3d88da32e0b7971e4f1bb1aa684a038a,Cardiomegaly,392.5290635827503,485.5578810695414,747.1548952249738,673.7671213265874
1c04f08e163f0fdb38461013b2f6f9b9,Cardiomegaly,329.27354272921406,579.821295295803,793.6906449102898,761.792419467715
a6f29ff09ae2e8a11cf1e151471fdcba,Cardiomegaly,416.02970629333583,505.7370618357698,800.7433453581123,631.8553071490161
202dc97c4b3ec7e50f4813456938500a,Cardiomegaly,374.59348856592186,484.6557225738397,756.2531228837839,671.8849771448665
29fc11e345d3a084f33fda5c43686076,Cardiomegaly,381.2596343178622,509.13954817158935,765.799718706048,729.4939785513362
aedc1feb3dafbc2344ae4daa908fa35a,Cardiomegaly,332.6999831223628,539.384273909986,697.076917018284,739.5755537974684
41e182efd77dc26282b2fffb91ddea9c,Cardiomegaly,358.0164342501086,505.4982465092046,688.5376614029877,631.2228281295581
8ea15d8dffaccc803d343596092354b5,Cardiomegaly,339.15754224538546,506.15994356562186,751.172434666459,644.5796449564289
5a719936747485b2902623a89643a508,Cardiomegaly,421.3842455892278,469.8172327280557,777.1730439151463,608.1289906450368
0d61bab6add9d96f656dbc7ee9d56e23,Cardiomegaly,370.0421354703795,512.0199982419127,851.0772972144022,690.607902601969
3c22b17493566a9bca5ac33f0cd0b42f,Cardiomegaly,349.14777443948515,576.6905055487053,821.3746548340597,750.9346485819975
9055b296acf42185d29edd60dfdc6c50,Cardiomegaly,298.5365004479394,590.8213330576499,744.9156794186121,770.1584225561312
6e911d2832e14bb624a486bea52220d6,Cardiomegaly,370.6850437547421,575.8303578329618,800.2110532105987,725.5633433175734
fdc79ca123f665375a024d95fce24af4,Cardiomegaly,387.4157710029603,593.1048088779285,888.6833419030835,807.7533908754625
2ba3fde405e8f849abba2c8e87857626,Cardiomegaly,398.38692219471153,478.2140526371836,788.7478240588374,681.8806101315101
ad64176ee6a7c2be0275dca89c1087b8,Cardiomegaly,433.6736921043218,411.38420965068224,756.6075770806449,552.9708378985596
673fdef5f3c813232620a6d2af079cac,Cardiomegaly,393.1044422184664,494.5082479506997,720.9577567459698,693.8199545797547
1e4029a54dd47b7223885e14cc0e020f,Cardiomegaly,351.120088465622,446.8890730814009,797.8841059043847,654.9242262399085
83caa8a85e03606cf57e49147d7ac569,Cardiomegaly,378.0617462165074,385.2419787141131,734.9822393822393,610.9858379584942
d20d53b2d8f22484d5944d92c914c72b,Cardiomegaly,375.59845559845576,512.1441391167954,753.1737451737453,747.3873823600386
e9bedd50f5a15df07160bc504dc0d005,Cardiomegaly,360.1853658536585,546.8682950647866,700.4780487804877,734.1853682355182
3b5957a38160102563037a3769a383be,Cardiomegaly,372.63529670237455,498.41597017051583,852.451955733558,804.0383203795087
2bcbfb940309bc9a3d7cce3378cc877c,Cardiomegaly,320.8738750174703,556.578687619149,822.5049144308966,725.0802336769409
83918012739ab2906d692171f66a4dcc,Cardiomegaly,391.1975418289941,512.9960979299362,872.1414509279587,777.2056273920284
5ca63942b0365ee7a3b26b6453f4076d,Cardiomegaly,331.1562340678913,647.1372099748813,812.5043293733845,851.682359019248
f5de7e513d2c4085e8b7fd6b5e5db57a,Cardiomegaly,337.5679688414474,450.9328385419692,724.7706819167406,634.9341278132863
abe3e3c83a7dc58474450b601e20cffb,Cardiomegaly,371.44287513010505,566.5893958076448,846.1950329599445,748.4093711467324
a2887b486dd81a8f4f9086a97b87ee44,Cardiomegaly,325.286049653744,569.0802268429616,770.4056439245372,821.5686030552453
735ea124180d108f676db6adb5b1ba98,Cardiomegaly,434.61171297423886,508.04543935922345,876.7307374096292,710.8686537883364
739933ba1ccf7631b311a2030dc76f8e,Cardiomegaly,423.2366715176769,414.532527811113,749.5033094677453,611.4789347191546
269af0bfa0e3246aa7b7330a3c510030,Cardiomegaly,351.249236579189,539.0583773463101,750.5148126914233,750.6507333504896
3297d4a571f2259e8699427999a79121,Cardiomegaly,388.1404714523597,624.7664950848631,876.9642327331527,827.5638828584295
21764c704337db3cee5beb063a7f84f8,Cardiomegaly,342.4320031150573,440.440388018122,731.9093898105198,664.8849837409307
c8af1a93bf0142d9f7f2e3394b2d8e08,Cardiomegaly,428.7511397675711,476.0557297089242,779.510859783955,677.4488703881879
2fcfb42d501dd9e3ca9fb94b532cf4de,Cardiomegaly,418.0735011583012,486.6377204633204,853.6981250965249,787.8502857142857
a73dcf600646ab4aa44b173947fcd250,Cardiomegaly,339.59844901746624,575.9860216553625,863.0765048713791,770.7938636467356
36fc763ac49338f190eeb00404783331,Cardiomegaly,314.1938141904992,456.4691472138865,833.7329528226821,678.1074036028454
7849964d63a43175008dd8a127175e19,Cardiomegaly,310.76628147063093,466.1674159874175,652.7394048982798,593.4488924201298
8bfad13f75648d94cdc8fc5f988f701f,Cardiomegaly,352.72121299141776,521.4208,700.3052743490199,704.8232390271862
d1e34fe038f6601b7d2429236d874f52,Cardiomegaly,367.42313661636655,599.1248340974903,810.2339474271774,782.9703939430501
7199ee845675a788a07d629d325a431a,Cardiomegaly,430.7779276567733,546.4248354801018,859.6488779538087,766.8296065106981
cb8fb8fcb4cc5eaa943063e6e318033a,Cardiomegaly,424.8480793589756,557.5436148542857,778.2293766946248,711.1876571741332
55a3c0036c2d994975cfd350a79cf69e,Cardiomegaly,357.7677395330392,551.4815152966829,793.1670141445516,726.608779084869
3600f42e5ab24a48e561618b5ecc125e,Cardiomegaly,387.2199461210332,454.3977263599679,713.4139015905082,679.7290771776973
558b20219d89e3918384de0ffffaec60,Cardiomegaly,300.71499814871083,572.9622473070286,672.2708452138131,708.5895938588061
3bbdbcb655e1cedc451d96b4ab3cf4e0,Cardiomegaly,349.5484675158952,485.9324152672588,755.4890289034405,603.9865581197593
6182777129374eb463e2b20ed36b4011,Cardiomegaly,381.29595262752304,598.3266890581721,781.4302136627351,725.4648655664361
b58e4a983569ccea8cffdc2366efb4bc,Cardiomegaly,454.67181467181456,407.37193834459447,810.5019305019305,618.89317386583
83c6b5dc4e05ffc8df10c81110c43e24,Cardiomegaly,411.9121094496177,389.8231884182042,755.9121094496177,629.8231884182042
6ae39ad5e196a92fbba5d134ef59463d,Cardiomegaly,355.56213275536265,324.34491131756755,786.5119397051697,593.1943321669885
1310d74e9fdeb707f12ef28daeb3c090,Cardiomegaly,412.4745204038783,471.30658564647166,763.7964174775412,614.7528965623619
d63906e598ca29e9041fd8db589c61b1,Cardiomegaly,355.15520520035585,482.6539885985957,829.7040963929619,645.6122870836037
cc53f79260c8d490cbfbc3cd78fe8516,Cardiomegaly,398.4181206002453,481.6466427481895,792.6332037447794,702.726723160327
b56a27064980bc682ef60687a7938dc0,Cardiomegaly,389.9891657856742,431.346232211922,753.5072799938554,581.6469909710739
5cecfb5a445acc92080b9fbdf321a4eb,Cardiomegaly,379.9002357352076,588.7628180412228,855.36669459139,780.8273660531456
7bca1be5f1f3c14c49be003896da9b27,Cardiomegaly,380.3711711711711,525.4822772549335,747.3045045045045,713.2156105882668
173a25467a671ab8f44a8c1e9e02d5e1,Cardiomegaly,313.8957950439984,489.8162093266805,921.3451670078152,735.5605823082499
5ead347d71cf5025f286cd0340e8de98,Cardiomegaly,343.9844700187089,558.5665970059256,750.2284261648459,715.3625099044345
5c1dd749315a3713355b35ab28fdebb9,Cardiomegaly,372.1700889299357,422.7211616321637,765.9698099490577,614.9646065215661
7ea00a8beb600a6de0cf70cc166b0b5c,Cardiomegaly,276.3567567567567,514.1209730936293,778.4725868725868,755.2947182673746
15fd19174078e6e85ca8a6521a367ae6,Cardiomegaly,373.3472905026658,263.07531344879084,737.9146541623246,484.4197842421552
5c22ee484c55a079ac153153368ecd60,Cardiomegaly,417.9710308416931,469.071711033174,806.5998560334984,653.5859184720659
759d70b78eb5f4f47bd4eaf9f4dbb425,Cardiomegaly,355.2410771819568,493.60380590821234,800.2488134752633,758.1285284107352
e71ff456b51d655f9b70ecbc6fe2572f,Cardiomegaly,349.496562289234,407.941567438405,779.2155212946973,633.425966257206
0e5f2fdf49cbfdbe2a7c0861d15a73ff,Cardiomegaly,316.65954954695087,540.9545754101451,647.2550903037386,686.6716181679578
cd8e76e87737bb82336d752ec29d66ea,Cardiomegaly,326.31258560147444,529.9356449083014,711.7952110841001,729.595876568533
d01fbe2917243929e0ee234ae8cbad45,Cardiomegaly,369.7205206311783,553.3537917622552,835.076834384256,864.5518220119915
07fecb6f57a3d452c4764b1013740141,Cardiomegaly,352.9852782933364,473.7979194524818,717.0741671822252,606.0645861191485
e92c895a219e99f09b204b8941087155,Cardiomegaly,332.64195850674923,531.8126703211766,802.1616091617713,744.9596863328214
86b6e82323a0bc62ea29acad47cb8b4b,Cardiomegaly,381.7050536620053,443.2663798411999,841.3901457893088,782.884470293461
588b9e528e57a25e8985888133d3af61,Cardiomegaly,403.6143485793596,538.9355986353706,775.8558183956326,818.4526590028247
d313fbe8aadc6ef9909be6f80f655f8e,Cardiomegaly,397.9572922126716,507.8547638437661,800.6275650363693,712.5831890715449
c7629472a268558926052733d25e66cc,Cardiomegaly,389.4510962130145,424.9084135405642,765.9778042875488,680.5904011182039
cc9f70916dd600695bd5364312472249,Cardiomegaly,452.2949806949807,395.5109344835908,782.4262548262548,597.1480001206564
aa36be0450cf8113111df8d7f4c30859,Cardiomegaly,471.78970667195296,532.010977587967,863.0969361400367,731.8274351886906
bcf3c35b0f1ad4207e6fb9f46e8705e5,Cardiomegaly,342.93588674388684,509.02864876930505,733.4212200772201,693.3486487693051
de7aa2b6adfb9db39489c019f5f3a1a1,Cardiomegaly,335.661776061776,431.0939460666023,750.7969111969113,644.592015564672
ef80aa87c223632f7522be728bd62e2e,Cardiomegaly,417.0355951739211,556.4001094224494,744.8889097014247,747.0460896763279
870de757427d966a02d162ae502f6563,Cardiomegaly,395.2963263554802,352.31199103711344,759.2963263554802,570.9786577037801
163c884cba35d5d5ca50b7b8ea36a1fa,Cardiomegaly,348.7782814215348,491.4117588255727,787.0334254544566,702.111347302939
01431a2618c0ace741e4e270a37e20b9,Cardiomegaly,495.78532818532807,482.4916294642858,825.9166023166024,662.3835213561775
82cb7ac2b8ad46f2be437a640d6744f5,Cardiomegaly,362.852906859755,586.3224764660614,807.5426700426764,770.0729316061626
92e71098a8b0f7e30097a649588a26de,Cardiomegaly,360.2371659578973,650.9587636992322,733.6999919210893,833.6861892679674
a34f54c73ecd89db6155fab8cec6b999,Cardiomegaly,425.0238596491228,432.5995805921052,772.1059649122806,591.0501069078946
70e3e8abfeb3eaae756976b397217311,Cardiomegaly,351.7417181000751,522.9147429554106,666.0528292111862,693.5814096220772
325fa15bdeaf8dfe6cf63a82fad30228,Cardiomegaly,393.9623452119735,389.88451362671486,753.5539428366898,593.8977057484925
c34ccf37fcb956312549d7a582f19788,Cardiomegaly,341.3333333333333,644.2057167658729,806.1968253968254,852.2565104166666
e34cc55dd6e07a284333428a1998864d,Cardiomegaly,342.227976504601,471.08000995334953,767.7059345498765,700.4913227551908
1eb469f4d7f3c627bd265a57dbbf91b4,Cardiomegaly,414.9607450874784,440.2274422552302,866.6640745084183,665.5073305993445
8a03b8aacb12ad5740f7d6d236631937,Cardiomegaly,348.83883706450496,613.158626852423,792.4923131302222,795.7507037366128
26ec05d5a77e04dac78841fcab729d17,Cardiomegaly,374.67218747851126,479.3850351037496,738.5738758979588,639.1467519708242
36b6d2736b8b2ec5e60686e06a7199f8,Cardiomegaly,379.50519562992775,476.9927401116327,717.9940845188166,660.4594067782994
9ab7362cc2e62924da202b728de69a59,Cardiomegaly,407.3627786516676,537.8429808156371,775.0538983427873,759.2483862210426
45dbcf1210bda737de385640e0635deb,Cardiomegaly,401.29729729729735,472.6074595801159,830.2702702702704,684.1286951013516
b6c2c6dd309938a3e4f695269871fce9,Cardiomegaly,392.3067230764971,414.9277749619412,747.6015044587257,620.0166325077804
76b629665472409971a994e1700d2407,Cardiomegaly,344.646993235462,532.1988513320146,726.3865334225857,681.8964764767599
bbded36443480f20efc2a93c6c353369,Cardiomegaly,292.1401216198732,475.4847474179024,814.9875792469917,654.46779826536
92e85f2d1d6ad5ebe0385ebb1a7868c2,Cardiomegaly,410.0338983050848,446.1966118246822,829.8305084745763,576.3661033501058
309ea022e7179851582a662b97ca9ce4,Cardiomegaly,388.3619828076248,603.3441270788238,793.7166610563338,826.8088856005479
3b74377f53c13dcfcb252294fbc70dde,Cardiomegaly,413.2881355932204,438.6033914856992,808.1355932203389,605.6542389433262
f0c45aa5f538374004270660dd339e0c,Cardiomegaly,408.9520117032427,545.1171800615938,782.3053235079743,655.2175895919119
3c2cf7dee8ad4b5b2921c65cc2524ce6,Cardiomegaly,444.8066797712333,466.1085762097146,763.1334731930093,614.1675498942616
57f397ca3063fa50ecf48b1929e9afba,Cardiomegaly,377.6950351849177,533.0435648365346,727.4847908540604,669.2382994906902
f8d52e02d30cc651cf9f0dd9faf5970d,Cardiomegaly,399.8055657049935,613.5631988284238,858.5492960586598,833.8809114324871
bedde2f4c9096f6ebc1dc23508b05b6f,Cardiomegaly,407.28897754137216,507.04743267885686,800.0414766527973,656.9279128411555
fc460aa7f3cdc18f224d1de7aa405893,Cardiomegaly,419.6819000402352,421.3101119883984,779.309544610052,614.8446677006692
1a215224bd3e29b6e8e691893181bd21,Cardiomegaly,387.3067228898017,430.6633649335804,737.2470562789393,614.0320996294885
9f53cbf4bddc2669e6fc0a3c3eef2c8f,Cardiomegaly,342.99226716325364,529.6109315680171,785.0578794249433,686.5762576609359
56beeb20098b516474d17a9c36b23c7c,Cardiomegaly,439.63114694243353,615.4145242151694,802.2073155199835,782.8542131763296
99732e844196448b90e50973d6ba5224,Cardiomegaly,406.9090496932744,477.07680862701255,803.3272387964056,661.4830414410042
1179e8bc6d3b41207a2140674c5ef1d0,Cardiomegaly,302.0499640694758,544.3719266184,797.0856773930311,759.9317815339735
0a6fd1c1d71ff6f9e0f0afa746e223e4,Cardiomegaly,369.3761724182922,518.2413289503698,793.8218706038609,771.5171226217583
62019939690f6d1adffa89335bc8822f,Cardiomegaly,347.2345135958107,450.7757439637404,817.3638344699613,652.5873548755709
9ec80d6a0493b9a748309d7d7b85c129,Cardiomegaly,413.65655815385367,458.7540184695992,836.1633284667382,626.8357309101473
40b1af8c67e6b4610dd91b5230cb9115,Cardiomegaly,452.0711435692283,344.40186166597425,864.17586761366,662.7473098696095
5fc94f48e87133c8b9aa2011b76a50a2,Cardiomegaly,364.81251237380224,579.1538014715626,860.9204745870275,783.6774182057056
16e2409846b221679644329b0b682617,Cardiomegaly,374.4470959991663,512.4382576410346,806.4109421546349,648.9268340304359
511d77216f874b95d6070d31abb5ac6d,Cardiomegaly,401.6756121680593,506.2136371862935,779.2509017433489,690.0591970318534
c8e81a94927978814fe54c325a4b1346,Cardiomegaly,339.9903998559296,573.7980002821789,704.3726663025932,748.0215912362687
a868475eb59e09a1fc9d6d5c12511d43,Cardiomegaly,405.3781989038247,441.4525162893291,885.1763038366138,783.0371753567056
b0aff2cb1054d3a5ffcdeb33b2f53ab6,Cardiomegaly,336.0077599270865,537.842980815637,755.0965630158897,804.7155676882239
467fb10d9fb7d7816e9086fec5aa86f6,Cardiomegaly,358.4379254184262,550.258396986243,802.8917512759459,706.9655209967971
7858eba2f50d6d515f3ccbbbe9020fa4,Cardiomegaly,318.7813627898445,471.7781763257664,762.9234612546298,767.4187756106081
a2bb3ac911a15a98d939f74bf2a85cd4,Cardiomegaly,426.59191178345736,454.8159537886101,821.9587071502528,662.3835213561778
21f45752082fdc5ce1cb3fb413b1b3de,Cardiomegaly,312.5308114965653,450.0695260300216,820.3136866342682,631.8139390402622
8c7341b62afed8980c0cfa1659909be3,Cardiomegaly,331.6865124623905,453.6111374263356,824.1886281182439,657.2557072429787
1e41c551c741b13ef41f540a6428058b,Cardiomegaly,402.5556413556413,392.6664900391463,753.8445302445302,689.9109344835907
6de2e33c4814358a4af07f0d2b03e2de,Cardiomegaly,443.6305875470419,544.2274280435951,836.726381134858,717.1895772222343
186398ac83152a0870a3c329646e66ae,Cardiomegaly,363.0849065627359,525.5252514415891,833.6478753744217,782.6369766685928
90298b04a0c568ee2144c3431711b30e,Cardiomegaly,436.0728402405622,623.5766715367421,809.1687807537803,786.5673895766462
2051a04c05ac229fd9a1f16a4a493f64,Cardiomegaly,401.2464424732291,495.14362347434246,769.3646747121832,647.4270615666786
b440e6708f332a8be9eeccc368b0df24,Cardiomegaly,377.6751999442032,484.4275175888019,782.0757641190974,711.180691072582
5468cd29e7d6db0d551f2497bed48387,Cardiomegaly,402.3435062328758,432.3771387517302,853.0616529510222,720.9948993694907
4cc98e51df6aa3dee2c7c1763e3fd512,Cardiomegaly,406.8277992277992,482.4916294642858,814.0555984555986,709.8275368001931
c2c1843b4ca2644b92d5387358dc8bc2,Cardiomegaly,387.1831075514023,487.4684746047008,794.052440884736,708.6524746047008
ceec47e464c3dab60af04cd0a5122cf0,Cardiomegaly,380.5504094750931,459.6098181983007,787.0932216132661,776.5994933969464
1aa707b195e1f6efffd8c17ca926eeef,Cardiomegaly,373.58429858429855,430.54310951576576,804.2509652509654,683.876442849099
fe52d8c7ce9e6f9435fcd3438aa19da7,Cardiomegaly,403.6074646074645,407.37193834459447,775.2522522522522,654.4761854488416
fbd5bb501e278b0bb3cd4cf1c2c6f7f9,Cardiomegaly,406.66576592991487,507.3488982800036,807.7780653951555,749.6590587078109
57a32a219495bdff5cd72597688a46d2,Cardiomegaly,387.4109031008572,583.7238651999171,732.9582282037378,733.7419721958018
3037b4ac894bd448153d3da7b700f79f,Cardiomegaly,439.0856047978817,445.9843957235128,745.7522714645484,585.9843957235128
fc4380d16e53e9b9bad5942b31d75f48,Cardiomegaly,344.0885149541867,502.2599692326255,792.8298276954994,808.669235641892
0493df0059bd251e6dbb0dc71f5c5b45,Cardiomegaly,288.4263076263076,462.72328969594577,871.5923307923306,816.5765715492278
c654ed5ce9230aa6abef4e46f43b622a,Cardiomegaly,399.0187562938655,533.8893128619692,881.3662466413558,877.8584248310812
a0c38318fbf46b92e92575afae12b355,Cardiomegaly,348.05775934664825,415.2792742519305,703.887875176764,609.0090039816604
754b90e60a89d03d18dbf9b30cce6eec,Cardiomegaly,308.11811731134725,427.1402781129344,794.4192756125055,674.2445252171815
0bfd35d7f2b63b1ef799fefb18605191,Cardiomegaly,456.5553153153154,439.0012819739383,802.5012612612616,719.7117066843631
9cf44d78a4596e9817decfcefd7d4e63,Cardiomegaly,376.2085575238835,404.77819347655065,753.7822200753238,613.792185246098
a91d7a2861df777e89f50e82a13c951a,Cardiomegaly,360.25467377512524,501.0164319213872,797.8738557215286,752.3224968015003
660eef5eec9f1d7af587da0e67222e94,Cardiomegaly,399.05248024571017,448.88545185810807,752.905762098992,688.0823630550191
b2036bab38a8e48baca67602a5679fe2,Cardiomegaly,278.8576217413427,557.6113205839769,879.8151506988715,822.5070734797297
73eeafd1126ebf01dab13840d0b9a97b,Cardiomegaly,392.7083900398546,475.59566976376703,880.248013355231,741.8407122835115
f3166688ad9e67fe8aa9f54e05bece5e,Cardiomegaly,462.7853379912362,588.2049695154041,890.6359728459844,869.4771461328774
6325ed4ab3c3d0233263c751e7452907,Cardiomegaly,397.4786087674976,573.4259923986486,798.775906064795,735.5263784990349
ea88c9b569554c90b964773ed0f56448,Cardiomegaly,362.9068642135975,402.5078565995205,782.9264443498915,576.914021324419
70ac27185833639e72610a5f6b937ee0,Cardiomegaly,389.7678662707364,569.1075011719334,812.4179108926269,738.1675190206897
0271d381c3e88527721efcfaf518be71,Cardiomegaly,385.08100156733065,628.5405175737941,791.9147671088069,789.8910194882606
